Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
10.574,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.14,-0.06,1.85,0.12,-0.23,1.63,0.1,-0.3,1.51,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.566037736
10.606,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.14,-0.07,1.85,0.12,-0.24,1.64,0.1,-0.32,1.53,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.603773585
10.647,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.13,-0.07,1.85,0.12,-0.25,1.65,0.1,-0.35,1.53,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.660377358
10.673,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.07,0.13,1.97,0.13,-0.08,1.86,0.12,-0.26,1.65,0.1,-0.35,1.53,-0.17,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.660377358
10.707,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.07,0.13,1.97,0.13,-0.08,1.86,0.12,-0.26,1.65,0.1,-0.35,1.53,-0.17,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.660377358
10.742,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.07,0.13,1.97,0.14,-0.08,1.86,0.12,-0.26,1.65,0.1,-0.35,1.53,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.660377358
10.775,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.1,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.07,0.13,1.97,0.14,-0.08,1.86,0.12,-0.25,1.64,0.11,-0.33,1.53,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.622641509
10.807,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.35,1.91,-0.3,-0.44,1.87,0.07,0.13,1.97,0.14,-0.08,1.86,0.13,-0.23,1.63,0.11,-0.28,1.52,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.528301887
10.842,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.28,0.12,2.03,-0.31,-0.14,2,-0.3,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.15,-0.06,1.87,0.14,-0.2,1.63,0.11,-0.25,1.5,-0.16,-0.15,1.95,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.471698113
10.882,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.16,-0.05,1.87,0.15,-0.15,1.64,0.11,-0.2,1.5,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.377358491
10.907,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.34,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.16,-0.03,1.88,0.13,-0.11,1.61,0.12,-0.16,1.49,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.301886792
10.943,-0.11,-0.07,1.96,-0.1,-0.03,2,-0.09,0.24,1.99,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.34,1.91,-0.3,-0.43,1.88,0.07,0.13,1.97,0.17,-0.02,1.88,0.14,-0.07,1.61,0.13,-0.11,1.45,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.20754717
10.975,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.98,0.17,-0.02,1.88,0.14,-0.05,1.61,0.12,-0.07,1.45,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.134615385
11.006,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.98,0.18,-0.01,1.88,0.14,-0.01,1.6,0.13,-0.02,1.46,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.038461538
11.043,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.43,1.88,0.07,0.13,1.98,,,,0.19,-0.05,1.67,0.12,0.01,1.52,-0.17,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.019230769
11.074,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,1.99,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.35,1.91,-0.3,-0.44,1.87,0.07,0.14,1.98,0.16,-0.01,1.86,0.18,-0.01,1.65,0.13,0.04,1.54,-0.16,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.076923077
11.105,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,2,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.36,1.91,-0.3,-0.44,1.87,0.07,0.14,1.98,0.16,-0.01,1.86,0.17,0.02,1.64,0.11,0.1,1.52,-0.16,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.192307692
11.141,-0.11,-0.08,1.96,-0.1,-0.03,2.01,-0.09,0.24,2,-0.11,0.45,1.96,-0.27,0.12,2.03,-0.31,-0.14,2,-0.31,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.13,1.97,0.15,0.02,1.81,0.18,0.04,1.61,0.11,0.12,1.52,-0.16,-0.15,1.95,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.226415094
11.174,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2,-0.31,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.13,1.97,0.19,0.02,1.74,0.15,0.12,1.57,0.1,0.17,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,0.320754717
11.208,-0.11,-0.07,1.96,-0.1,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.31,-0.35,1.91,-0.3,-0.44,1.87,0.06,0.14,1.98,0.17,0.04,1.8,0.16,0.1,1.6,0.1,0.18,1.52,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.339622642
11.242,-0.11,-0.07,1.96,-0.1,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.31,-0.35,1.91,-0.3,-0.44,1.87,0.06,0.15,1.98,0.19,0.05,1.74,0.14,0.15,1.57,0.1,0.21,1.53,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.396226415
11.275,-0.11,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.15,1.98,0.19,0.05,1.74,0.13,0.18,1.6,0.1,0.24,1.53,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.452830189
11.306,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.98,0.19,0.05,1.74,0.13,0.18,1.6,0.1,0.26,1.53,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.490566038
11.347,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.98,0.19,0.06,1.73,0.13,0.21,1.59,0.09,0.28,1.53,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.528301887
11.374,-0.11,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.97,0.19,0.06,1.73,0.12,0.25,1.58,0.09,0.3,1.53,-0.17,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.566037736
11.412,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.97,0.19,0.07,1.73,0.14,0.22,1.6,0.09,0.31,1.54,-0.17,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.58490566
11.443,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.97,0.18,0.08,1.72,0.13,0.24,1.6,0.09,0.32,1.54,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.603773585
11.475,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.88,0.06,0.14,1.97,0.18,0.08,1.72,0.13,0.24,1.6,0.09,0.33,1.54,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.622641509
11.511,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.03,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.87,0.06,0.14,1.97,0.18,0.08,1.72,0.13,0.24,1.6,0.1,0.33,1.54,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.622641509
11.542,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.3,-0.44,1.88,0.06,0.14,1.97,0.18,0.08,1.72,0.13,0.24,1.6,0.1,0.33,1.54,-0.16,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.622641509
11.574,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.97,0.18,0.07,1.72,0.13,0.24,1.6,0.1,0.32,1.54,-0.17,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.603773585
11.612,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.97,0.18,0.06,1.72,0.12,0.22,1.59,0.09,0.3,1.53,-0.17,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.566037736
11.642,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.97,0.18,0.05,1.73,0.11,0.22,1.58,0.09,0.27,1.53,-0.17,-0.15,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.509433962
11.675,-0.1,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.97,0.17,0.05,1.73,0.11,0.17,1.57,0.09,0.23,1.52,-0.17,-0.14,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.433962264
11.709,-0.11,-0.07,1.96,-0.09,-0.02,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.97,0.16,0.04,1.73,0.11,0.14,1.55,0.09,0.19,1.51,-0.17,-0.14,1.96,-0.2,-0.57,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.358490566
11.743,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.3,-0.43,1.88,0.05,0.13,1.97,0.16,0.01,1.74,0.12,0.08,1.54,0.08,0.14,1.51,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.06,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.264150943
11.773,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.44,1.88,0.05,0.14,1.98,0.16,,1.75,0.1,0.07,1.52,0.08,0.08,1.5,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.06,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.150943396
11.815,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.06,0.14,1.98,0.14,-0.02,1.76,0.09,0.02,1.51,0.09,0.02,1.51,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,0.037735849
11.843,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.43,1.88,0.07,0.14,1.98,0.19,-0.04,1.82,0.09,-0.02,1.56,0.08,-0.02,1.5,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,-0.037735849
11.874,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.07,0.14,1.98,0.16,-0.01,1.87,0.16,-0.09,1.68,0.06,-0.08,1.49,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,-0.150943396
11.912,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.3,-0.44,1.88,0.07,0.14,1.98,0.16,-0.01,1.86,0.16,-0.11,1.68,0.13,-0.14,1.62,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.14,1.94,-0.01,-0.57,1.9,,,,,,,,-0.264150943
11.943,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.07,0.14,1.98,0.16,-0.01,1.87,0.14,-0.13,1.69,0.1,-0.17,1.56,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.57,1.9,,,,,,,,-0.320754717
11.974,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.07,0.14,1.98,0.15,-0.04,1.87,0.12,-0.17,1.66,0.1,-0.2,1.58,-0.17,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.57,1.9,,,,,,,,-0.377358491
12.01,-0.11,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.07,0.13,1.98,0.11,-0.04,1.82,0.09,-0.2,1.62,0.07,-0.29,1.49,-0.17,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.9,,,,,,,,-0.547169811
12.041,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.08,0.13,1.98,0.11,-0.04,1.83,0.08,-0.21,1.63,0.07,-0.33,1.51,-0.17,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.622641509
12.076,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.91,-0.3,-0.44,1.88,0.08,0.13,1.98,0.1,-0.05,1.83,0.09,-0.23,1.64,0.08,-0.29,1.58,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.91,,,,,,,,-0.547169811
12.11,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.1,-0.06,1.83,0.09,-0.24,1.65,0.08,-0.31,1.59,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.58490566
12.142,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.13,-0.08,1.86,0.1,-0.26,1.65,0.07,-0.38,1.53,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.716981132
12.174,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.13,-0.08,1.86,0.1,-0.27,1.65,0.07,-0.38,1.53,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.716981132
12.211,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.13,-0.08,1.86,0.1,-0.26,1.66,0.07,-0.38,1.53,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.02,-0.58,1.91,,,,,,,,-0.703703704
12.243,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.13,-0.07,1.86,0.11,-0.25,1.65,0.07,-0.35,1.52,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.648148148
12.275,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.14,-0.07,1.86,0.11,-0.23,1.64,0.08,-0.31,1.5,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.574074074
12.311,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.29,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.15,-0.06,1.86,0.12,-0.2,1.62,0.08,-0.27,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.5
12.342,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.16,-0.05,1.86,0.13,-0.17,1.62,0.08,-0.21,1.48,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.388888889
12.377,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.97,0.16,-0.04,1.86,0.11,-0.12,1.6,0.08,-0.17,1.45,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.320754717
12.411,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.13,1.97,0.17,-0.02,1.86,0.12,-0.08,1.6,0.09,-0.12,1.45,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.226415094
12.443,-0.1,-0.07,1.96,-0.09,-0.03,2.01,-0.09,0.24,2,-0.11,0.46,1.96,-0.27,0.12,2.04,-0.3,-0.14,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.13,1.97,0.17,-0.02,1.86,0.17,-0.08,1.65,0.09,-0.06,1.43,-0.16,-0.15,1.96,-0.2,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.9,,,,,,,,-0.113207547
